Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
201945,National authorities,45.151983,-95.001702,Americas,United States of America,Minnesota,Kandiyohi,Centroid Admin2,,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",30000,,,,,,,,
201944,National authorities,40.293144,-94.807892,Americas,United States of America,Missouri,Nodaway,Unknown,16/03/2015,10/04/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, lesser snow goose",,1,,,,,,,
201943,National authorities,34.029283,-106.821158,Americas,United States of America,New Mexico,Socorro,Centroid Admin2,19/02/2015,14/04/2015,Confirmed,Influenza - Avian,H5 HPAI,"wild, cinnamon teal",196,1,,,,,,,
201942,National authorities,21.040989,41.438669,Asia,Saudi Arabia,Makkah,Makkah,Centroid Admin1,06/04/2015,14/04/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
201941,OIE,23.566,120.2,Asia,Taiwan (Province of China),Taiwan Sheng,Kouhu Township,Unknown,29/03/2015,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",2500,2500,2500,,,,,,
201940,OIE,23.6073,120.239,Asia,Taiwan (Province of China),Taiwan Sheng,Shuilin Township ,Unknown,26/03/2015,14/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",3000,2112,2112,888,,,,,
201939,OIE,33.1864,1.4467,Africa,Algeria,El Bayadh,Ghassoul,Unknown,11/04/2015,14/04/2015,Confirmed,Foot and mouth disease,O,"domestic, sheep, domestic, cattle",502,4,0,0,,,,,
201938,OIE,33.6755,1.2382,Africa,Algeria,El Bayadh,Stitten,Unknown,09/04/2015,14/04/2015,Confirmed,Foot and mouth disease,O,"domestic, sheep, domestic, goats, domestic, cattle",206,10,0,0,0,,,,
201937,OIE,31.8732,0.6082,Africa,Algeria,El Bayadh,Bnoud,Unknown,07/04/2015,14/04/2015,Confirmed,Foot and mouth disease,O,"domestic, sheep",2000,20,0,0,0,,,,
201936,OIE,15.51072,-86.195952,Americas,Honduras,Colon,"Colón, Junquillo muerto, Saba",Unknown,26/03/2015,14/04/2015,Confirmed,Rabies,,"domestic, cattle",84,1,1,,0,,,,
201935,OIE,56.03925,26.92512,Europe,Latvia,Daugavpils,"Ambeli parish, Daugavpils county",Unknown,10/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201934,OIE,57.778057,25.503641,Europe,Latvia,Valmieras,"Renceni parish, Burtnieki county",Unknown,08/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201933,OIE,57.542733,24.744466,Europe,Latvia,Limbazu,"Katvari parish, Limbazi county",Unknown,08/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201932,OIE,57.76041,25.50442,Europe,Latvia,Valmieras,"Renceni parish, Burtnieki county",Unknown,08/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201931,OIE,57.835152,25.738642,Europe,Latvia,Valkas,"Ergeme parish, Valkas county",Unknown,07/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201930,OIE,57.687453,25.4524,Europe,Latvia,Valmieras,"Renceni parish, Burtnieki county",Unknown,02/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201929,OIE,57.555685,25.252132,Europe,Latvia,Valmieras,"Koceni parish, Koceni county",Unknown,02/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,0,1,,,,,
201928,OIE,57.689402,25.433687,Europe,Latvia,Valmieras,"Renceni parish, Burtnieki county",Unknown,02/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,0,1,,,,,
201927,OIE,57.673615,25.580897,Europe,Latvia,Valkas,"Evele parish, Burtnieki county",Unknown,02/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201926,National authorities,32.9471171018,35.2491129441,Asia,Israel,Northern,Karmiel,Unknown,29/03/2015,13/04/2015,Confirmed,Peste des petits ruminants,,"domestic, goats",1495,100,10,,,,,,
201923,National authorities,31.32194,34.31861,Asia,Gaza Strip,Khan Yunis,"Khan Yunis, Alkateba street ",Unknown,11/04/2015,13/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",100,140,60,90,,,,,
201922,OIE,58.143056,25.824444,Europe,Estonia,Viljandi maakond,"Tarvastu parish, Viljandi county",Unknown,08/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201921,OIE,58.129444,25.726389,Europe,Estonia,Viljandi maakond,"Tarvastu parish, Viljandi county",Unknown,05/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201920,OIE,58.058056,26.035278,Europe,Estonia,Valga maakond,"Põdrala parish, Valga county",Unknown,03/04/2015,13/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201919,OIE,42.7464,16.8319,Europe,Croatia,Dubrovnik-neretva,"Uble, Supanj dol",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,4,"domestic, goats",6,3,,,,,,,
201918,OIE,42.7464,16.8319,Europe,Croatia,Dubrovnik-neretva,"Ubli, Supanj dol",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats",6,3,,,,,,,
201917,OIE,42.7556,16.9247,Europe,Croatia,Dubrovnik-neretva,"Lastovo, Prgovo",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats, domestic, sheep",5,4,,,,,,,
201916,OIE,42.7478,16.8369,Europe,Croatia,Dubrovnik-neretva,"Lastovo, Ubli",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats",8,7,,,,,,,
201915,OIE,42.7483,16.8372,Europe,Croatia,Dubrovnik-neretva,"Ubli, Vinopolje",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, cattle",2,2,,,,,,,
201914,OIE,42.7606,16.9017,Europe,Croatia,Dubrovnik-neretva,"Lastovo, Zdrijelo",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats",9,7,,,,,,,
201913,OIE,42.7361,16.8281,Europe,Croatia,Dubrovnik-neretva,"Ubli, Zle polje, Lastovo",Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats",15,6,,,,,,,
201912,OIE,42.7428,16.8656,Europe,Croatia,Dubrovnik-neretva,Nakok,Unknown,02/04/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats, domestic, cattle",21,7,,,,,,,
201911,OIE,42.7511,16.8769,Europe,Croatia,Dubrovnik-neretva,"Lastovo, Zlokoza Luka",Unknown,10/02/2015,10/04/2015,Confirmed,Bluetongue,1,"domestic, goats",3,1,,,,,,,
201910,National authorities,46.0884,-98.4897,Americas,United States of America,North Dakota,Dickey,Unknown,08/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",60000,,,60000,,,,,
201909,National authorities,45.758,-99.2178,Americas,United States of America,South Dakota,McPherson,Unknown,09/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",49525,,,49525,,,,,
201908,National authorities,43.6633,-97.3988,Americas,United States of America,South Dakota,McCook,Unknown,08/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",54670,,,54670,,,,,
201907,National authorities,45.0087,-94.8837,Americas,United States of America,Minnesota,Kandiyohi,Exact,09/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",38440,,,,,,,,
201906,National authorities,43.9476,-94.6222,Americas,United States of America,Minnesota,Watonwan,Unknown,07/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",30000,,,,,,,,
201905,National authorities,45.5581,-94.9287,Americas,United States of America,Minnesota,Stearns,Unknown,07/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",44800,,,,,,,,
201904,National authorities,44.3853,-95.8216,Americas,United States of America,Minnesota,Lyon,Unknown,05/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",66000,,,,,,,,
201903,National authorities,43.9939,-95.1802,Americas,United States of America,Minnesota,Cottonwood,Centroid Admin2,06/04/2015,11/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",48000,,,,,,,,
201902,National authorities,9.9155,8.7342,Africa,Nigeria,Plateau,Rantya,Unknown,11/03/2015,10/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1100,22,22,1078,,,,,
201901,National authorities,44.3636,-93.7123,Americas,United States of America,Minnesota,Le Sueur,Centroid Admin2,10/04/2015,16/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",21500,,,,,,,,
201900,OIE,47.45,106.3456,Asia,Mongolia,To'v,"13 khoroo 4 heseg, Khan-uul,",Unknown,31/03/2015,10/04/2015,Confirmed,Classical swine fever,,"domestic, swine",691,53,53,638,,,,,
201899,National authorities,9.9695,105.6983,Asia,Viet Nam,Can Tho city,"Nhon Phu, Nhon Nghia",Unknown,05/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",900,650,399,501,,,,,
201898,FAO Field Officer,11.196,-4.18,Africa,Burkina Faso,Hauts-bassins,Bobo Dioulasso,Unknown,09/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",780,780,780,0,,,,,
201897,FAO Field Officer,12.2213,-1.312,Africa,Burkina Faso,Centre,"Boassa, Bonheurville , Ouagadougou",Unknown,09/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",5000,5000,5000,0,,,,,
201896,FAO Field Officer,13.4423,7.13587,Africa,Niger,Maradi,"Maradi, Holding Dan Gona",Unknown,02/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2440,2440,2290,,,,,,
201895,OIE,18.395894,-97.364505,Americas,Mexico,Puebla,Tehuacán,Unknown,09/03/2015,09/04/2015,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",324,49,4,320,,,,,
201894,OIE,16.226947,-97.270925,Americas,Mexico,Oaxaca,Santiago Yaitepec,Unknown,09/03/2015,09/04/2015,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",200,90,90,110,,,,,
201893,National authorities,44.3656,-97.4726,Americas,United States of America,South Dakota,Kingsbury,Unknown,06/04/2015,09/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",71944,,,71944,,,,,
201892,National authorities,27.096804,41.73943,Asia,Saudi Arabia,Hail,Hail,Centroid Admin1,26/03/2015,09/04/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
201891,National authorities,45.1057,-94.5523,Americas,United States of America,Minnesota,Meeker 1,Unknown,06/04/2015,08/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",315000,,,,,,,,
201890,National authorities,45.1392,-94.9996,Americas,United States of America,Minnesota,Kandiyohi,Centroid Admin2,03/04/2015,07/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",26500,,,,,,,,
201888,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,20/12/2014,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,,,,,,,,
201887,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,05/12/2014,31/03/2015,Confirmed,Foot and mouth disease,"A, O","domestic, cattle",,,,,,,,,
201886,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,17/11/2014,31/03/2015,Confirmed,Foot and mouth disease,Asia 1,"domestic, cattle",,,,,,,,,
201885,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,01/11/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201884,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,22/10/2014,31/03/2015,Confirmed,Foot and mouth disease,"A, O","domestic, cattle",,,,,,,,,
201883,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,25/01/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201882,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,18/01/2014,31/03/2015,Confirmed,Foot and mouth disease,Asia 1,"domestic, cattle",,,,,,,,,
201881,International reference laboratory,24.944071,67.054616,Asia,Pakistan,Sindh,PAKISTAN_Sindh (adm1)_Karachi (loc.),Exact,02/12/2014,31/03/2015,Confirmed,Foot and mouth disease,"Asia 1, O","domestic, cattle",,,,,,,,,
201880,International reference laboratory,30.861431,72.31726,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Sialrot (loc.),Exact,28/02/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, buffaloe",,,,,,,,,
201879,International reference laboratory,30.861431,72.31726,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Sargedha (loc.),Exact,29/01/2015,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201878,International reference laboratory,28.483296,70.460541,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Rahim Yar Khan (loc.),Exact,08/11/2014,31/03/2015,Confirmed,Foot and mouth disease,Asia 1,"domestic, buffaloe",,,,,,,,,
201877,International reference laboratory,30.697096,73.73343,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Okara (loc.),Exact,28/11/2014,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,,,,,,,,
201876,International reference laboratory,30.315344,72.064855,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Khanewal (loc.),Exact,28/01/2015,31/03/2015,Confirmed,Foot and mouth disease,"A, O","domestic, cattle",,,,,,,,,
201875,International reference laboratory,31.276996,72.382027,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Jhang (loc.),Exact,06/05/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, buffaloe",,,,,,,,,
201874,International reference laboratory,32.718046,74.037876,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Gujrat (loc.),Exact,26/01/2015,31/03/2015,Confirmed,Foot and mouth disease,,"domestic, buffaloe",,,,,,,,,
201873,International reference laboratory,31.231441,73.197941,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Faisalabad (loc.),Exact,11/01/2015,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201872,International reference laboratory,31.231441,73.197941,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Faisalabad (loc.),Exact,02/02/2015,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,,,,,,,,
201871,International reference laboratory,32.879796,72.533838,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Chakwal (loc.),Exact,29/12/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201870,International reference laboratory,31.674746,71.332153,Asia,Pakistan,Punjab,PAKISTAN_Punjab (adm1)_Bhakkar (loc.),Exact,09/02/2015,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201869,International reference laboratory,34.142246,72.476897,Asia,Pakistan,North-West Frontier,PAKISTAN_KPK (adm1)_Swabi (loc.),Exact,30/12/2014,31/03/2015,Confirmed,Foot and mouth disease,Asia 1,"domestic, buffaloe",,,,,,,,,
201868,International reference laboratory,31.47442,70.11232,Asia,Pakistan,Federally Administered Tribal Areas,PAKISTAN_KPK (adm1)_D I Khan (loc.),Centroid Admin2,26/01/2015,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201867,International reference laboratory,34.164091,73.214264,Asia,Pakistan,North-West Frontier,PAKISTAN_KPK (adm1)_Abottabad (loc.),Unknown,15/12/2014,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, buffaloe",,,,,,,,,
201866,International reference laboratory,33.651496,72.958195,Asia,Pakistan,Islamabad,PAKISTAN_ICT (adm1)_Islamabad (loc.),Exact,15/01/2015,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,,,,,,,,
201865,International reference laboratory,33.651496,72.958195,Asia,Pakistan,Islamabad,PAKISTAN_ICT (adm1)_Islamabad (loc.),Exact,09/01/2015,31/03/2015,Confirmed,Foot and mouth disease,Asia 1,"domestic, buffaloe",,,,,,,,,
201864,International reference laboratory,33.651496,72.958195,Asia,Pakistan,Islamabad,PAKISTAN_ICT (adm1)_Islamabad (loc.),Exact,05/12/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, buffaloe",,,,,,,,,
201863,International reference laboratory,33.5402,73.43436,Asia,Pakistan,Punjab,PAKISTAN_GB (adm1)_Gilgit (loc.),Centroid Admin2,15/05/2014,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,,,,,,,,
201862,International reference laboratory,33.5402,73.43436,Asia,Pakistan,Punjab,PAKISTAN_GB (adm1)_Gilgit (loc.),Centroid Admin2,02/04/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, cattle",,,,,,,,,
201861,International reference laboratory,29.92753,71.36645,Asia,Pakistan,Punjab,PAKISTAN_AJK (adm1)_Muzafarabad (loc.),Centroid Admin2,30/01/2015,31/03/2015,Confirmed,Foot and mouth disease,A,"domestic, cattle",,2,,,,,,,
201860,International reference laboratory,31.277,72.38203,Asia,Pakistan,Punjab,PAKISTAN_AJK (adm1)_Bagh (loc.),Centroid Admin2,22/12/2014,31/03/2015,Confirmed,Foot and mouth disease,O,"domestic, buffaloe",,,,,,,,,
201859,OIE,52.925,23.879722,Europe,Poland,Podlaskie,"Cisowka, Michalowo",Unknown,02/04/2015,08/04/2015,Confirmed,African swine fever,,"wild, wild boar",,3,3,0,0,,,,
201858,OIE,53.076944,23.763889,Europe,Poland,Podlaskie,"Straszewo, Grodek",Unknown,01/04/2015,08/04/2015,Confirmed,African swine fever,,"wild, wild boar",,2,2,0,0,,,,
201857,OIE,53.289,23.623083,Europe,Poland,Podlaskie,"Bialy Lug, Szudzialowo",Unknown,31/03/2015,08/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201856,OIE,52.945278,23.8775,Europe,Poland,Podlaskie,Kolonia Cisowka,Unknown,30/03/2015,08/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201855,OIE,53.057222,23.726667,Europe,Poland,Podlaskie,Bielewicze ,Unknown,30/03/2015,08/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201846,National authorities,9.89871,8.86832,Africa,Nigeria,Plateau,Nepa mile 7,Centroid Admin2,06/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1830,31,31,1026,,,,,
201845,National authorities,9.89871,8.86832,Africa,Nigeria,Plateau,Gamajigo,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",8240,21,21,8219,,,,,
201844,National authorities,9.73288,8.79518,Africa,Nigeria,Plateau,Zaemagardan,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1600,35,35,1565,,,,,
201843,National authorities,9.73288,8.79518,Africa,Nigeria,Plateau,Rantya lowcost,Centroid Admin2,04/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",360,12,12,0,,,,,
201842,National authorities,30.049009,30.977941,Africa,Egypt,Giza,Shaykh Zayed,Centroid Admin2,27/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201841,National authorities,26.688683,31.470529,Africa,Egypt,Suhag,Guhayna ,Centroid Admin2,25/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201840,National authorities,26.465272,31.755365,Africa,Egypt,Suhag,Al-Minshat,Centroid Admin2,26/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201839,National authorities,30.344385,31.189082,Africa,Egypt,Kalyoubia,Tukh,Centroid Admin2,26/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201838,National authorities,31.316364,30.922245,Africa,Egypt,Kafr El-Shikh,Riyad,Centroid Admin2,20/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201837,National authorities,30.587097,31.581337,Africa,Egypt,Shrkia,Zaqaziq,Centroid Admin2,21/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201836,National authorities,30.587097,31.581337,Africa,Egypt,Shrkia,Zaqaziq,Centroid Admin2,23/03/2015,06/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201835,OIE,31.8157393505,34.7976086116,Asia,Israel,Central District,"QIDRON, Rehovot",Unknown,23/03/2015,04/04/2015,Confirmed,Newcastle disease,,"domestic, pigeon",150,100,75,75,,,,,
201834,OIE,33.0562165252,35.2352493074,Asia,Israel,Northern,GOREN,Unknown,23/03/2015,04/04/2015,Confirmed,Newcastle disease,,"domestic, unspecified bird",5400,,20,5380,,,,,
201833,OIE,31.7679220479,34.7904292377,Asia,Israel,Central District,"BENE RE’EM, Rehovot",Unknown,23/03/2015,04/04/2015,Confirmed,Newcastle disease,,"domestic, unspecified bird",3,3,3,,,,,,
201832,OIE,33.0065852924,35.3122762896,Asia,Israel,Northern,"ZURI’EL, Acco",Unknown,21/03/2015,04/04/2015,Confirmed,Newcastle disease,,"domestic, chicken",50000,1500,750,49250,,,,,
201831,OIE,46.023056,16.756667,Europe,Croatia,Bjelovar-bilogora,Zrinski Topolovac,Unknown,02/04/2015,07/04/2015,Confirmed,Influenza - Equine,Not specified,"domestic, horse",,1,,,,,,,
201830,OIE,45.922222,16.825278,Europe,Croatia,Bjelovar-bilogora,Bjelovar,Unknown,02/04/2015,07/04/2015,Confirmed,Influenza - Equine,Not specified,"domestic, horse",,2,,,,,,,
201829,OIE,45.946667,16.68,Europe,Croatia,Koprivnica-krizevci,"Domankus, Rovisce",Unknown,02/04/2015,07/04/2015,Confirmed,Influenza - Equine,Not specified,"domestic, horse",,1,,,,,,,
201828,OIE,45.746389,16.610556,Europe,Croatia,Bjelovar-bilogora,Cazma,Unknown,02/04/2015,07/04/2015,Confirmed,Influenza - Equine,Not specified,"domestic, horse",24,5,,,,,,,
201827,OIE,45.941111,16.78,Europe,Croatia,Bjelovar-bilogora,"Predavac, Rovisce",Unknown,02/04/2015,07/04/2015,Confirmed,Influenza - Equine,Not specified,"domestic, horse",,2,,,,,,,
201826,OIE,34.4816,0.504,Africa,Algeria,Saida,Sidi Ahmed,Unknown,31/03/2015,06/04/2015,Confirmed,Foot and mouth disease,O,"domestic, sheep",60,1,0,0,0,,,,
201825,OIE,34.468,-0.2031,Africa,Algeria,Sidi Bel Abbes,Marhoum ,Unknown,30/03/2015,06/04/2015,Confirmed,Foot and mouth disease,O,"domestic, sheep",400,15,0,0,0,,,,
201824,National authorities,21.040989,41.438669,Asia,Saudi Arabia,Makkah,Makkah,Centroid Admin1,03/04/2015,05/04/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
201823,National authorities,21.040989,41.438669,Asia,Saudi Arabia,Makkah,Makkah,Centroid Admin1,27/03/2015,05/04/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
201822,National authorities,21.543489,39.172989,Asia,Saudi Arabia,Makkah,Jeddah,Unknown,28/03/2015,02/04/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
201821,OIE,57.7153,25.5169,Europe,Latvia,Valmieras,"Rencenu parish, Burtnieku county",Unknown,01/04/2015,02/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201820,OIE,57.7603,25.5042,Europe,Latvia,Valmieras,"Rencenu parish, Burtnieku county",Unknown,01/04/2015,02/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201819,OIE,57.6114,25.5564,Europe,Latvia,Valmieras,"Valmieras parish, Burtnieku county",Unknown,30/03/2015,02/04/2015,Confirmed,African swine fever,,"wild, wild boar",,4,4,0,,,,,
201818,OIE,57.6114,25.5564,Europe,Latvia,Valmieras,"Valmieras parish, Burtnieku county",Unknown,30/03/2015,02/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,,,,,
201817,OIE,54.4786,24.5639,Europe,Lithuania,Vilniaus,"Trakai district municipality, Onuskis parish",Unknown,03/04/2015,03/04/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201816,OIE,47.2,84.11,Asia,Kazakhstan,Vostochno-kazachstanskaya,Akhmetbulak ,Unknown,31/03/2015,04/04/2015,Confirmed,Sheep pox and goat pox,,"domestic, sheep",8,8,4,4,0,,,,
201815,National authorities,38.42,-96.1567,Americas,United States of America,Kansas,Lyon,Unknown,13/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,,1,,,,,,
201814,National authorities,43.0907,-80.8293,Americas,Canada,Ontario,Beachville,Unknown,03/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",45000,9000,9000,,,,,,
201813,National authorities,45.1494,-95.0449,Americas,United States of America,Minnesota,Kandiyohi,Unknown,05/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",29026,,,,,,,,
201812,National authorities,45.6236,-94.6653,Americas,United States of America,Minnesota,Stearns,Unknown,02/04/2015,06/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",78000,,,,,,,,
201811,National authorities,47.0037,-109.8426,Americas,United States of America,Montana,Judith Basin,Unknown,23/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, unspecified bird",65,,50,,,,,,
201810,National authorities,45.553,-94.638,Americas,United States of America,Minnesota,Stearns,Unknown,31/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",64698,,,,,,,,
201809,National authorities,44.4148,-98.2791,Americas,United States of America,South Dakota,Beadle,Unknown,30/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",53000,,,,,,,,
201808,National authorities,43.6772,-95.7638,Americas,United States of America,Minnesota,Nobles,Unknown,31/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",20716,,200,,,,,,
201807,National authorities,32.207145,120.850858,Asia,China,Jiangsu Sheng,Nantong,Centroid Admin2,,06/04/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
